activity_id,facility_name,facility_type
2534690,MARTINEZ UPRR BRIDGE,Bridge
2539078,SANIBEL CAUSEWAY BRIDGE - SPAN A,Bridge
2539825,GILMERTON HIGHWAY BRIDGE,Bridge
2541750,JOHNS PASS BRIDGE,Bridge
2542975,Bayou Blue Bridge,Bridge
2543211,BELLE CHASE HWY BRIDGE,Bridge
2544756,Highway 59 Bridge,Bridge
2544756,James W. Trimble L&D,Lock/Dam
2546156,Benicia Union Pacific Railroad Bridge,Bridge
2546799,HUMBLE BRIDGE,Bridge
2547507,BAYOU DULARGE BRIDGE-Hwy 315,Bridge
2547584,Dubuque Rail Road Bridge,Bridge
2547589,NAVARRE BEACH BRIDGE,Bridge
2547769,Clinton Rail Road Bridge,Bridge
2549916,Forked Island Bridge,Bridge
2550002,LAPALCO DRAWBRIDGE,Bridge
2550105,Bayou Dularge Bridge,Bridge
2552069,EJ & E RR Bridge,Bridge
2554586,CSX Ortega River Railroad Bridge,Bridge
2556925,Bayou Blue Bridge,Bridge
2557574,Dubuque Rail Road Bridge,Bridge
2557776,Ambassador Bridge,Bridge
2558063,3rd Avenue Bridge,Bridge
2559819,CHELSEA STREET BRIDGE,Bridge
2560234,3rd Avenue Bridge,Bridge
2560715,EJ & E RR Bridge,Bridge
2560829,McDonough Street Bridge,Bridge
2564024,Bonner Bridge,Bridge
2564452,Dubuque Rail Road Bridge,Bridge
2567870,Wagner Bridge,Bridge
2567946,GILMERTON HIGHWAY BRIDGE,Bridge
2568191,I-155 HIGHWAY BRIDGE,Bridge
2568242,"C, R I and P Railway Drawbridge",Bridge
2569481,Morehead City High Rise Bridge,Bridge
2569481,"PCS PHOSPHATE COMPANY, INC.",Waterfront Facility
2571351,GILMERTON HIGHWAY BRIDGE,Bridge
2571351,Southern States,Waterfront Facility
2572433,PORTSMOUTH MARINE TERMINAL,Waterfront Facility
2572510,CSX TRANSPORTATION RR BRIDGE,Bridge
2576229,CSX BLIND RIGOLETS RR BRIDGE,Bridge
2576652,B & O RR BRIDGE,Bridge
2576773,Pekin Union Pacific Railroad Bridge,Bridge
2576791,Bunge Corporation,Waterfront Facility
2576791,NATCHEZ-VIDALIA DUAL BRIDGE,Bridge
2578208,SANIBEL CAUSEWAY BRIDGE - SPAN A,Bridge
2579064,27TH STREET (MCALPINE LOCK) BRIDGE & DAM,Lock/Dam
2579064,KENTUCKY AND INDIANA BRIDGE,Bridge
2579064,LOUISVILLE & INDIANA RAILROAD DRAWBRIDGE,Bridge
2580380,BENECIA MARTINEZ HWY BRIDGE,Bridge
2580380,Benicia Union Pacific Railroad Bridge,Bridge
2580704,NAVASSA RAILROAD BRIDGE,Bridge
2580779,"C, R I and P Railway Drawbridge",Bridge
2581502,PITTSBURGH AND LAKE ERIE RR BRIDGE,Bridge
2582212,State Highway A1A Bridge,Bridge
2582315,Bridge of Lions,Bridge
2585130,Harrisonbourgh Swing Bridge,Bridge
2585153,Haystack Railroad Bridge,Bridge
2586176,Bonner Bridge,Bridge
2586377,NAVASSA RAILROAD BRIDGE,Bridge
2588621,E J & E Railroad Bridge,Bridge
2589108,Dulac SR 57 Bridge,Bridge
2589370,McDonough Street Bridge,Bridge
2589692,New York Central RR Bridge,Bridge
2590792,CICERO AVE. BRIDGE,Bridge
2590874,WEST PORT ARTHUR BRIDGE,Bridge
2591278,Pensacola Bay Bridge,Bridge
2591509,North Bend Railroad Bridge,Bridge
2593282,McDonough Street Bridge,Bridge
2596680,K & I R/R Bridge,Bridge
2596736,Middle Thorofare Bridge,Bridge
2597688,146 Bridge,Bridge
2598195,Golden Gate Ferry,Waterfront Facility
2598508,SANIBEL CAUSEWAY BRIDGE,Bridge
2599142,O'NEAL BRIDGE,Bridge
2599230,GALVESTON CAUSEWAY BRIDGE,Bridge
2601360,GALVESTON CAUSEWAY BRIDGE,Bridge
2602210,William Preston Lane Jr. Memorial Bridge,Bridge
2602246,NED R. MCWHERTER BRIDGE,Bridge
2602275,Commodore S. Heim Bridge,Bridge
2602524,McDonough Street Bridge,Bridge
2602962,"C, R I and P Railway Drawbridge",Bridge
2604440,CSX RR Bridge (203),Bridge
2604457,PENSACOLA BEACH BRIDGE,Bridge
2608152,Harrisonbourgh Swing Bridge,Bridge
2611338,BURLINGTON NORTHERN RAILROAD BRIDGE,Bridge
2611836,FORE RIVER BRIDGE,Bridge
2612561,LACON HWY BRIDGE,Bridge
2612981,SABULA RAILROAD BRIDGE,Bridge
2613643,NAVASSA RAILROAD BRIDGE,Bridge
2615174,"CSX RAILROAD BRIDGE, ST. JOSEPH",Bridge
2617597,Gandy Bridge,Bridge
2618223,JOHNS PASS BRIDGE,Bridge
2618980,Almonaster Railroad Draw Bridge,Bridge
2619053,EJ&E Railroad Bridge,Bridge
2619068,GALVESTON CAUSEWAY BRIDGE,Bridge
2619101,Rigolets Railroad Bridge,Bridge
2619488,E J & E Railroad Bridge,Bridge
2620978,LAROSE-BOURG CUTOFF BRIDGE,Bridge
2621204,"CSX RAILROAD BRIDGE, ST. JOSEPH",Bridge
2621372,MORGAN CITY SP RR BRIDGE,Bridge
2622034,BELT RAILROAD BRIDGE,Bridge
2623071,McDonough Street Bridge,Bridge
2623822,McDonough Street Bridge,Bridge
2624182,Governor Ned R. McWherter Highway Bridge,Bridge
2624278,Bayou Boeuf Railroad Bridge,Bridge
2626316,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
2626447,Rigolets Railroad Bridge,Bridge
2627272,CICERO AVE. BRIDGE,Bridge
2627438,92ND ST. BRIDGE,Bridge
2628465,E J & E Railroad Bridge,Bridge
2628466,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
2630298,Francis Scott Key Bridge,Bridge
2631282,GILMERTON HIGHWAY BRIDGE,Bridge
2631282,I.M.T.T. CHESAPEAKE (COA),Waterfront Facility
2632227,Rockport R/R bridge,Bridge
2633005,"C, R I and P Railway Drawbridge",Bridge
2636107,GALVESTON CAUSEWAY BRIDGE,Bridge
2636321,Rigolets Railroad Bridge,Bridge
2636984,Union Pacific Bridge KTD561,Bridge
2638005,POPS FERRY BRIDGE,Bridge
2640311,SR 77 Bridge,Bridge
2640421,CRESCENT RAILROAD DRAWBRIDGE,Bridge
2640634,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
2641716,SABULA RAILROAD BRIDGE,Bridge
2641733,Railroad Bridge CMR mm 190.4,Bridge
2641910,Steel Bridge,Bridge
2644889,SUNSET BEACH SWING BRIDGE,Bridge
2647793,NORFOLK SOUTHERN RAILWAY BRIDGE 5,Bridge
2649554,ILLINOIS CENTRAL RAILROAD DRAWBRIDGE,Bridge
2650472,DAUPHIN ISLAND-HWY 193 BRIDGE,Bridge
2650564,BAYONNE BRIDGE,Bridge
2652292,Ortega River Bridge,Bridge
2652292,Ortega River Bridge,Bridge
2652292,Quest Diagnostics - Atlanta,Approved Equipment Laboratory
2652327,Morehead City High Rise Bridge,Bridge
2652336,BURLINGTON NORTHERN RAILROAD BRIDGE,Bridge
2652768,HANNIBAL RAILROAD DRAWBRIDGE,Bridge
2652768,MSD Quad Cities,Non-Marine Facility/Location
2653290,CASS STREET BRIDGE,Bridge
2655804,NORFOLK SOUTHERN RAILWAY BRIDGE 5,Bridge
2655804,Vulcan Materials,Waterfront Facility
2656195,McDonough Street Bridge,Bridge
2656484,Jackson RR Bridge,Bridge
2656855,Jackson RR Bridge,Bridge
2657013,EJ&E Railroad Bridge,Bridge
2657619,McDonough Street Bridge,Bridge
2658031,LESNER BRIDGE,Bridge
2664134,EJ&E Railroad Bridge,Bridge
2666204,SIMMESPORT R/R BRIDGE,Bridge
2667101,CLINTON RAILROAD DRAWBRIDGE,Bridge
2668380,U.S. ROUTE 31 MEMORIAL BRIDGE,Bridge
2673278,NORTHERN AVENUE BRIDGE,Bridge
2674742,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
2676187,GALVESTON CAUSEWAY BRIDGE,Bridge
2677664,CSX RR Bridge (019),Bridge
2680709,PELICAN ISLAND BRIDGE,Bridge
2681162,CHELSEA STREET BRIDGE,Bridge
2682998,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
2690308,Rigolets Railroad Bridge,Bridge
2694473,"Tacoma Narrows Bridge (SR-16), old, Nort",Bridge
2695107,IRVIN COBB BRIDGE,Bridge
2695243,92ND ST. BRIDGE,Bridge
2695381,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
2696448,ERIE/JACKKNIFE BRIDGE,Bridge
2702865,McNary Dam Locks Bridge,Bridge
2705797,HANNIBAL RAILROAD DRAWBRIDGE,Bridge
2710039,Black Narrows Bridge,Bridge
2710355,Broadway Causeway Bridge,Bridge
2712707,JUPITER FEDERAL BRIDGE,Bridge
2716111,CSX Ortega River Railroad Bridge,Bridge
2724374,CAIRO BRIDGE,Bridge
2724405,NED R. MCWHERTER BRIDGE,Bridge
2734957,Morely RR Bridge,Bridge
2735317,HOOD RIVER BRIDGE,Bridge
2744334,GULF BEACH BRIDGE,Bridge
2758522,Chincoteague Swing Bridge,Bridge
2762151,PEORIA & PEKIN UNION RAILROAD DRAWBRIDGE,Bridge
2764901,Wagner Bridge,Bridge
2765779,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2771730,Dulac SR 57 Bridge,Bridge
2775369,TRY STREET RAILROAD BRIDGE,Bridge
2775504,OLD LYME - OLD SAYBROOK RR BRIDGE,Bridge
2776714,BURLINGTON NORTHERN RAILROAD DRAWBRIDGE,Bridge
2777225,CASS STREET DRAWBRIDGE,Bridge
2777266,92ND ST. BRIDGE,Bridge
2781346,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2784557,95 TH STREET BRIDGE,Bridge
2784557,"Crowley's Yacht Yard Lakeside, LLC",Marina/Boat Ramp
2791687,Townsend's Inlet Bridge,Bridge
2792155,CASS STREET DRAWBRIDGE,Bridge
2794147,SR 1 Bridge (Larose),Bridge
2794928,SANIBEL CAUSEWAY BRIDGE,Bridge
2795555,U.S. 25 BRIDGE,Bridge
2797369,CAIRO BRIDGE,Bridge
2798354,"FEC RAILWAY BRIDGE - STUART, FL",Bridge
2798625,RUBY STREET DRAWBRIDGE,Bridge
2800827,GREENVILLE BRIDGE,Bridge
2801487,CAIRO BRIDGE,Bridge
2801537,EJ&E RAILROAD BRIDGE,Bridge
2801572,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2802160,Bayou Boeuf Railroad Bridge,Bridge
2802307,Krotz Springs Railroad Bridge,Bridge
2802329,Bayou Sorrel Floating Bridge,Bridge
2802385,Old Hwy. 182 Bridge (Allen Long Bridge),Bridge
2802915,EGGNERS FERRY BRIDGE,Bridge
2809133,Krotz Springs Railroad Bridge,Bridge
2809168,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
2809220,EUREKA HIGHWAY BRIDGE,Bridge
2810410,GROSSE ILE TOLL BRIDGE COMPANY,Bridge
2810417,CSX Rail Bridge,Bridge
2810548,GEORGE ROGERS CLARK MEMORIAL BRIDGE,Bridge
2812857,HARRISONBURG DRAWBRIDGE,Bridge
2813785,TRY STREET RAILROAD BRIDGE,Bridge
2814564,NEW BLENNERHASSETT BRIDGE,Bridge
2816539,Krotz Springs Railroad Bridge,Bridge
2816644,Franklin Street Bridge,Bridge
2817593,Leeville Bridge,Bridge
2817882,SR 315 Bridge,Bridge
2818837,Bayou Blue Bridge,Bridge
2819816,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2819856,SENECA BRIDGE,Bridge
2819945,CSX RR Bridge (200),Bridge
2820460,IRVIN COBB BRIDGE,Bridge
2820808,NAHEOLA BRIDGE,Bridge
2821186,Harbour Island Bridge,Bridge
2821271,LEMONT HIGHWAY BRIDGE,Bridge
2821273,Bayou Dularge Bridge,Bridge
2822342,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2823552,JOHNS PASS BRIDGE,Bridge
2825407,CAIRO BRIDGE,Bridge
2825423,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2825559,CHINCOTEAGUE CHANNEL BRIDGE,Bridge
2827573,CHINCOTEAGUE CHANNEL BRIDGE,Bridge
2829168,Krotz Springs Railroad Bridge,Bridge
2829399,NEWBEDFORD FAIRHAVEN SWING BRIDGE,Bridge
2829399,POPES ISLAND MARINA,Marina/Boat Ramp
2830069,Wrightsville Beach Drawbridge,Bridge
2831541,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
2833664,BENJAMIN HARRISON BRIDGE,Bridge
2835167,NAVASSA RAILROAD BRIDGE,Bridge
2835305,5TH STREET BRIDGE,Waterfront Facility
2835968,CHESSIE RAILROAD DRAWBRIDGE,Bridge
2836105,LACROSSE RAILROAD DRAWBRIDGE,Bridge
2836590,BORDEAUX RAILROAD BRIDGE,Bridge
2837998,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
2838070,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
2838432,Galveston Causeway Bridge,Bridge
2841110,MEREDOSIA BRIDGE,Bridge
2842443,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2843778,GALVESTON CAUSEWAY BRIDGE,Bridge
2843806,SABULA RAILROAD DRAWBRIDGE,Bridge
2843817,"Arnold Memorial Medical Center, Jonespor",Approved Equipment Laboratory
2843817,"Inland Seafood, Milbridge",Non-Marine Facility/Location
2843865,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
2843978,SABULA RAILROAD DRAWBRIDGE,Bridge
2844189,JOHNS PASS BRIDGE,Bridge
2844932,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2844997,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
2845014,CASS STREET DRAWBRIDGE,Bridge
2846050,CASS STREET DRAWBRIDGE,Bridge
2846050,JEFFERSON STREET DRAWBRIDGE,Bridge
2846258,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
2846299,GALVESTON CAUSEWAY BRIDGE,Bridge
2846481,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
2846506,GALVESTON CAUSEWAY BRIDGE,Bridge
2846642,KEOKUK HWY BRIDGE,Bridge
2849601,JOHNS PASS BRIDGE,Bridge
2850251,CHESSIE RAILROAD DRAWBRIDGE,Bridge
2850589,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2850601,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2852160,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2852182,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2852248,Ballard Bridge,Bridge
2852296,GALVESTON CAUSEWAY BRIDGE,Bridge
2852619,MCKEESPORT-DUQUESNE HIGHWAY BRIDGE,Bridge
2853777,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2853795,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
2856367,POMEROY-MASON BRIDGE,Bridge
2856469,BALTIMORE AND OHIO RAILROAD BRIDGE,Bridge
2857329,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2857455,MCKINLEY BRIDGE,Bridge
2857881,Bridge of Lions,Bridge
2857896,Castleton Bridge,Bridge
2857896,Cibro Petroleum,Waterfront Facility
2858804,EGGNERS FERRY BRIDGE,Bridge
2859345,HARAHAN BRIDGE,Bridge
2860564,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2861029,Jackson RR Bridge,Bridge
2861521,NATCHEZ-VIDALIA DUAL BRIDGE,Bridge
2861897,Bayou Dularge Bridge,Bridge
2862319,NATCHEZ-VIDALIA DUAL BRIDGE,Bridge
2862328,KENTUCKY AND INDIANA BRIDGE,Bridge
2862328,Ohio Valley Marine Service,Barge Fleeting Area
2863417,Melville Railroad Bridge,Bridge
2863624,GALVESTON CAUSEWAY BRIDGE,Bridge
2865921,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2865966,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
2865977,Leeville Bridge,Bridge
2866131,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2867707,79th Street Causeway Bridge,Bridge
2867964,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2867964,M.G.P. Ingredients,Waterfront Facility
2868334,HOUMA NAVIGATION CANAL BRIDGE,Bridge
2868564,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2869188,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2869574,LOUISVILLE & JEFFERSONVILLE RR BRIDGE,Bridge
2869602,AGS NORTHFOLK RAIL ROAD BRIDGE,Bridge
2869651,St. Claude Avenue Drawbridge,Bridge
2870699,GALVESTON CAUSEWAY BRIDGE,Bridge
2870734,CHESSIE RAILROAD DRAWBRIDGE,Bridge
2871360,PADUCAH AND ILLINOIS RAILROAD BRIDGE,Bridge
2871578,HIGHWAY 09 BRIDGE/LOCK & DAM #09,Bridge
2872478,NORFOLK SOUTHERN R/R BRIDGE 7,Bridge
2876753,CAIRO BRIDGE,Bridge
2879261,SR 1 Bridge (Larose),Bridge
2882874,CAIRO BRIDGE,Bridge
2882887,RIVERTON RAILROAD BRIDGE,Bridge
2883286,Bayou Blue Bridge,Bridge
2883301,Bayou Blue Bridge,Bridge
2884047,C & O Railroad Bridge,Bridge
2884389,Ballard Bridge,Bridge
2885010,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2886200,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2886200,M.G.P. Ingredients,Waterfront Facility
2886930,GALVESTON CAUSEWAY BRIDGE,Bridge
2887345,BEARDSTOWN RAILROAD DRAWBRIDGE,Bridge
2887346,GALVESTON CAUSEWAY BRIDGE,Bridge
2888743,GREENVILLE BRIDGE,Bridge
2889328,Addison Point Bridge,Bridge
2890750,CSX RR Bridge (200),Bridge
2890786,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2891327,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
2891416,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2891461,NAHEOLA BRIDGE,Bridge
2891467,CHESSIE RAILROAD DRAWBRIDGE,Bridge
2891562,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2892222,Bay St. Louis Bridge,Bridge
2892596,CSX TRANSPORTATION RR BRIDGE,Bridge
2892671,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2893038,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2895000,"CSX RAILROAD BRIDGE, ST. JOSEPH",Bridge
2895443,I.C. RR BRIDGE,Bridge
2895477,CSX RR Bridge (019),Bridge
2895787,U.S. 41 DUAL BRIDGES,Bridge
2895910,HI CARPENTER MEMORIAL BRIDGE,Bridge
2895913,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
2896120,MEREDOSIA BRIDGE,Bridge
2898455,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
2898852,Jack Knife Rail Bridge,Bridge
2899901,PEORIA & PEKIN UNION RAILROAD DRAWBRIDGE,Bridge
2899912,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2899986,DAUPHIN ISLAND-HWY 193 BRIDGE,Bridge
2900195,CHICAGO ROCK ISLAND & PAC RR DRAWBRIDGE,Bridge
2901015,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
2901052,CRESCENT RAILROAD DRAWBRIDGE,Bridge
2901417,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
2901423,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
2901564,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2901703,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2901782,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2902015,FORT MADISON DRAWBRIDGE,Bridge
2902175,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2902175,M.G.P. Ingredients,Waterfront Facility
2902201,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2902355,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2902429,CASS STREET DRAWBRIDGE,Bridge
2902578,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
2903209,BELT LINE RAILROAD DRAWBRIDGE,Bridge
2904525,CHESSIE RAILROAD BRIDGE,Bridge
2904683,LACROSSE RAILROAD DRAWBRIDGE,Bridge
2906445,Singing River Island Bridge,Bridge
2906698,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
2906757,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
2907389,THEBES RAILROAD BRIDGE,Bridge
2907472,CLINTON RAILROAD DRAWBRIDGE,Bridge
2908591,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
2908657,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
2909292,Dulac SR 57 Bridge,Bridge
2909324,RARITAN RIVER SWING RR BRIDGE,Bridge
2909416,Krotz Springs Railroad Bridge,Bridge
2910012,MEREDOSIA BRIDGE,Bridge
2910025,CHESSIE RAILROAD BRIDGE,Bridge
2910066,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2910113,BURLINGTON NORTHERN RAILROAD DRAWBRIDGE,Bridge
2910359,RUBY STREET BRIDGE,Bridge
2911460,Longboat Key Bridge,Bridge
2911580,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2911651,CHESSIE RAILROAD DRAWBRIDGE,Bridge
2911668,BURLINGTON NORTHERN RAILROAD DRAWBRIDGE,Bridge
2913598,CLINTON RAILROAD DRAWBRIDGE,Bridge
2914519,GALVESTON CAUSEWAY BRIDGE,Bridge
2915296,BALTIMORE AND OHIO RAILROAD BRIDGE,Bridge
2915296,Kindra Lake Towing - Downers Grove,Waterfront Facility
2915362,BELTLINE RAILROAD BRIDGE,Bridge
2915999,QUINCY MEMORIAL BRIDGE,Bridge
2916169,Ray Fine Bridge,Bridge
2916472,DUBUQUE BRIDGE,Bridge
2916941,SR 315 Bridge,Bridge
2917195,CLINTON RAILROAD DRAWBRIDGE,Bridge
2918910,Dawho River Swing Bridge,Bridge
2918910,J.E. McTeer Bridge (Beaufort River Bridg,Bridge
2919630,Passyunk Avenue Bridge,Bridge
2924007,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2924443,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2924931,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2925827,Matanzas Pass Bridge,Bridge
2925964,CLINTON RAILROAD DRAWBRIDGE,Bridge
2926917,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2927666,Morely RR Bridge,Bridge
2927882,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2929696,Bayou Boeuf Railroad Bridge,Bridge
2930843,THEBES RAILROAD BRIDGE,Bridge
2930981,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2931998,I-110 BRIDGE BILOXI,Bridge
2932253,I.C. RR BRIDGE,Bridge
2932943,CHESSIE RAILROAD DRAWBRIDGE,Bridge
2933216,ILLINOIS CENTRAL RAILROAD DRAWBRIDGE,Bridge
2933222,Sabula Railroad Bridge,Bridge
2936493,Burlington Northern Railroad Bridge,Bridge
2937150,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
2937493,DAUPHIN ISLAND-HWY 193 BRIDGE,Bridge
2938389,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2938515,GALVESTON CAUSEWAY BRIDGE,Bridge
2939236,BURLINGTON NORTHERN RAILROAD DRAWBRIDGE,Bridge
2939871,LACROSSE RAILROAD DRAWBRIDGE,Bridge
2939946,LACROSSE RAILROAD DRAWBRIDGE,Bridge
2941143,CAIRO BRIDGE,Bridge
2944468,LACROSSE RAILROAD DRAWBRIDGE,Bridge
2945340,OLD MISSISSIPPI RIVER BRIDGE,Bridge
2946156,Burlington Railroad Bridge,Bridge
2946400,Matanzas Pass Bridge,Bridge
2946535,SR 1 Bridge (Larose),Bridge
2946635,Bayou Boeuf Railroad Bridge,Bridge
2948496,MCKINLEY BRIDGE,Bridge
2951204,CATLETTSBURG-KENALA HIGHWAY BRIDGE,Bridge
2951683,HUEY P LONG BRIDGE,Bridge
2951717,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2952332,HWY 37 Bridge Napa River,Bridge
2952332,North Bay Corporate Health Services,Non-Marine Facility/Location
2952539,SABULA RAILROAD DRAWBRIDGE,Bridge
2952546,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
2952551,FORT MADISON DRAWBRIDGE,Bridge
2953265,GALVESTON CAUSEWAY BRIDGE,Bridge
2954073,JOHNS PASS BRIDGE,Bridge
2955341,SIMMESPORT R/R BRIDGE,Bridge
2956649,Conrail Railroad Bridge Rouge River,Bridge
2956649,First Advantage Drug Free Workplace Laboratory,Approved Equipment Laboratory
2958632,CAIRO BRIDGE,Bridge
2959227,GALVESTON CAUSEWAY BRIDGE,Bridge
2960545,MEREDOSIA BRIDGE,Bridge
2961209,SEA LAND TERMINAL BERTH 92,
2961392,SABULA RAILROAD DRAWBRIDGE,Bridge
2961665,BURLINGTON NORTHERN RAILROAD DRAWBRIDGE,Bridge
2961763,SEABROOK R/R BRIDGE,Bridge
2963472,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2965566,JOHNS PASS BRIDGE,Bridge
2972829,DUBUQUE BRIDGE,Bridge
2972836,CLINTON RAILROAD DRAWBRIDGE,Bridge
2972841,SABULA RAILROAD DRAWBRIDGE,Bridge
2972843,"BRIDGE, SABULA RAILROAD SWINGBRIDGE",Bridge
2973244,LACROSSE RAILROAD DRAWBRIDGE,Bridge
2973391,Brooks Fixed Bridge,Bridge
2974408,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
2974776,FORE RIVER BRIDGE,Bridge
2974813,CHICAGO SOUTH SHORE & SOUTH BEND RAILROAD BRIDGE,Bridge
2974864,INDUSTRIAL CANAL L&N RR BRIDGE,Bridge
2975892,I-24 HIGHWAY BRIDGE,Bridge
2976440,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
2976593,LACROSSE RAILROAD DRAWBRIDGE,Bridge
2980366,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
2981783,FORE RIVER BRIDGE,Bridge
2984253,LIBERTY BRIDGE,Bridge
2984253,TRY STREET RAILROAD BRIDGE,Bridge
2984662,BAYOU SALE BRIDGE,
2989249,SABULA RAILROAD DRAWBRIDGE,Bridge
2989716,Trout River Bridge,Bridge
2993438,Leeville Bridge,
2993490,NORFOLK SOUTHERN RAILWAY BRIDGE 7,Bridge
2995785,INTERNATIONAL TRANSPORT SERVICES,Waterfront Facility
2996632,Black Bayou Pontoon Bridge (Hwy 384),Bridge
2997460,NORFOLK SOUTHERN RAILWAY BRIDGE 7,Bridge
2998189,SANIBEL CAUSEWAY BRIDGE,Bridge
2998667,GALVESTON CAUSEWAY BRIDGE,Bridge
2999276,NORFOLK SOUTHERN RAILWAY BRIDGE 5,Bridge
3001907,GALVESTON CAUSEWAY BRIDGE,Bridge
3002430,Memorial Causeway Bridge,Bridge
3005273,"UNION PACIFIC RAILROAD BRIDGE, SAN BERNA",Bridge
3005839,GALVESTON CAUSEWAY BRIDGE,Bridge
3006012,Melville Railroad Bridge,Bridge
3007294,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
3008905,I-110 BRIDGE BILOXI,Bridge
3011893,Krotz Springs Railroad Bridge,Bridge
3012011,COLONNAS SHIPYARD INC.,Waterfront Facility
3012011,NORFOLK SOUTHERN R/R BRIDGE 5,Bridge
3012099,Bayou Sorrel Floating Bridge,Bridge
