activity_id,vessel_name,misle_vessel_id,primary_vessel_id,vessel_role
2626447,SER 211,129883,558827,Involved in a Marine Casualty
2627272,CBC 195,53090,637332,Involved in a Marine Casualty
2627272,LYDIA E. CAMPBELL,123133,550490,Involved in a Marine Casualty
2627438,CODY BOYD,186639,623711,Involved in a Marine Casualty
2627438,MEM2122,462577,1058066,Involved in a Marine Casualty
2628465,LEMONT TRADER,130066,559046,Involved in a Marine Casualty
2628465,RMT 219B,177544,613754,Involved in a Marine Casualty
2628466,BUNGE 44,83126,292945,Involved in a Marine Casualty
2628466,BUNGE 81,105968,527896,Involved in a Marine Casualty
2628466,BUNGE 137,134627,564792,Involved in a Marine Casualty
2628466,SUSAN L STALL,144810,576847,Involved in a Marine Casualty
2628466,CBX 248,207709,645722,Involved in a Marine Casualty
2628466,SCF 9212,370339,981408,Involved in a Marine Casualty
2628466,CBX 2004,611483,1138836,Involved in a Marine Casualty
2630298,BOW PROSPER,282031,8420476,Involved in a Marine Casualty
2631282,CAPE HENRY,92883,508632,Involved in a Marine Casualty
2631282,BOW PROSPER,282031,8420476,Involved in a Marine Casualty
2631282,JAMES R MORAN,690475,1157745,Involved in a Marine Casualty
2632227,ALICE,96386,514016,Involved in a Marine Casualty
2633005,W. W. CRUM,102739,523490,Involved in a Marine Casualty
2633005,MM 42,366580,978558,Involved in a Marine Casualty
2636107,BERTHA D,,,Involved in a Marine Casualty
2636107,GT&T 185,45457,507220,Involved in a Marine Casualty
2636107,PATRICIA,72861,273791,Involved in a Marine Casualty
2636321,CM 9B,177051,613223,Involved in a Marine Investigation (non-casualty)
2636321,RITA M,452765,1050938,Involved in a Marine Casualty
2636984,EMPRESS OF THE NORTH,617340,1140867,Involved in a Marine Casualty
2638005,"RUSSELL P. PAINTER, JR",67583,261329,Involved in a Marine Casualty
2638005,PC 108,169269,604689,Involved in a Marine Casualty
2640311,ITEL 206,172298,608014,Involved in a Marine Casualty
2640311,EE 150,186643,623715,Involved in a Marine Casualty
2640311,AR 828,198164,636673,Involved in a Marine Casualty
2640311,LEV 106,204000,643521,Involved in a Marine Casualty
2640311,MISS JANICE,207245,648890,Involved in a Marine Casualty
2640311,RTB 102,817040,RTB 102,Involved in a Marine Casualty
2640311,TJ 116,817041,TJ 116,Involved in a Marine Casualty
2640421,RICHARD E. WAUGH,118845,545079,Involved in a Marine Casualty
2640421,ING 5760,381262,988665,Involved in a Marine Casualty
2640634,ACL 01115,29596,1114093,Involved in a Marine Casualty
2640634,BUTCH BARRAS,206210,646544,Involved in a Marine Casualty
2641716,CC-7953,176413,612519,Involved in a Marine Casualty
2641716,SHOW-ME STATE,178015,614262,Involved in a Marine Casualty
2641733,L. B. EDGIN,242327,601230,Involved in a Marine Casualty
2641733,IMC 79,578293,1130360,Involved in a Marine Casualty
2641910,SPIRIT OF '98,240565,677464,Involved in a Marine Casualty
2644889,ARLINGTON,66783,259205,Involved in a Marine Casualty
2644889,SARA KAITLIN,83638,293828,Involved in a Marine Casualty
2647793,ATC 23,49826,596820,Sighted in Area
2647793,SEA RAVEN,192211,629923,Involved in a Marine Casualty
2649554,M/V JAMES W BUKY,149994,582892,Involved in a Marine Casualty
2649554,CCT 74,174709,610632,Involved in a Marine Casualty
2650472,M/G 112,105562,527324,Involved in a Marine Casualty
2650472,DERRELL MCKINNEY,202453,641632,Involved in a Marine Investigation (non-casualty)
2650564,FRACTOR,,,Involved in a Marine Casualty
2650564,EMILY CHERAMIE                  *,93871,510117,Involved in a Marine Casualty
2652292,PONCE INLET,120171,546748,Involved in a Marine Casualty
2652292,LOL 102,819904,LOL 102,Involved in a Marine Casualty
2652327,TCC-28,47723,552655,Involved in a Marine Casualty
2652327,TCC-29,48490,568188,Involved in a Marine Casualty
2652327,NANCY B,171779,607444,Involved in a Marine Casualty
2652336,KIRBY 29308B,41394,683712,Involved in a Marine Casualty
2652336,KIRBY 13300B,47918,555694,Involved in a Marine Casualty
2652336,CHARLOTTE,140101,571331,Involved in a Marine Casualty
2652336,KIRBY 29016,417582,1028315,Involved in a Marine Casualty
2652336,KIRBY 29018,584064,1131408,Involved in a Marine Casualty
2652768,CC95118,1230,CG058227,Involved in a Marine Casualty
2652768,BADGER,75063,278337,Involved in a Marine Casualty
2652768,BUNGE 459,176370,612476,Involved in a Marine Casualty
2653290,DALE WHITE,96026,513477,Involved in a Marine Casualty
2653290,C 543,149867,582744,Involved in a Marine Casualty
2655804,B-137,83377,293407,Involved in a Marine Casualty
2655804,ARIES,129928,558881,Involved in a Marine Casualty
2655804,CAPTAIN RON L,191144,628726,Involved in a Marine Casualty
2656195,MELINDA BRENT,192152,629852,Involved in a Marine Casualty
2656195,KIRBY 28706,384994,990896,Involved in a Marine Casualty
2656484,OL 106,44185,287282,Involved in a Marine Casualty
2656484,MELVIN L. KING,138382,569238,Involved in a Marine Investigation (non-casualty)
2656855,C257,37230,1119540,Involved in a Marine Casualty
2656855,DIANE B SIEGEL,216249,643366,Involved in a Marine Investigation (non-casualty)
2657013,LEMONT TRADER,130066,559046,Involved in a Marine Casualty
2657013,RCI 253B,379768,987747,Involved in a Marine Casualty
2657619,MST 819,24947,1110414,Involved in a Marine Casualty
2657619,MARTHA MAC,84648,295510,Involved in a Marine Casualty
2658031,POOLES ISLAND,110778,534725,Involved in a Marine Casualty
2664134,RALPH E. PLAGGE,141012,572403,Involved in a Marine Casualty
2664134,T13537B,425739,1032945,Involved in a Marine Casualty
2666204,CTCO 351B,52398,691817,Involved in a Marine Casualty
2666204,JEAN PIERRE CENAC,71545,270809,Involved in a Marine Casualty
2666204,CTCO345,568504,1128302,Involved in a Marine Casualty
2666204,CTCO346,568505,1128303,Involved in a Marine Casualty
2667101,M/V ANGELA K,175866,611908,Involved in a Marine Casualty
2667101,MTC330B,490630,1077633,Involved in a Marine Casualty
2668380,M/V CALUMET,41864,228960,Involved in a Marine Casualty
2673278,HARBOR BELLE,267758,698494,Involved in a Marine Casualty
2674742,SHOW-ME STATE,178015,614262,Involved in a Marine Casualty
2674742,CC 8259,213664,653129,Involved in a Marine Casualty
2674742,MTC 373B,500306,1084872,Involved in a Marine Casualty
2676187,MISS ROSLYN,169881,605366,Involved in a Marine Casualty
2676187,T13811B,437528,1040404,Involved in a Marine Casualty
2677664,DALE PYATT 561,48270,562512,Involved in a Marine Casualty
2677664,EDNA,464277,1059060,Involved in a Marine Investigation (non-casualty)
2680709,DONNA-T,116910,542727,Involved in a Marine Casualty
2680709,MCD 370,830210,CG830210,Involved in a Marine Casualty
2681162,DELAWARE,45968,515676,Involved in a Marine Casualty
2681162,KIMBERLY TURECAMO,181795,618394,Involved in a Marine Casualty
2681162,FREEDOM,609006,1137914,Involved in a Marine Casualty
2682998,MARY BURKE LILES,487530,1075425,Involved in a Marine Casualty
2690308,VANCE M. THOMPSON,119123,545437,Involved in a Marine Casualty
2690308,ACO 131B,127867,556383,Involved in a Marine Investigation (non-casualty)
2690308,SER 201,129873,558817,Involved in a Marine Casualty
2694473,SWAN,228178,8001000,Involved in a Marine Casualty
2695107,CONNIE MAYS,67838,261919,Involved in a Marine Casualty
2695107,LSI 3205,501995,1086022,Involved in a Marine Casualty
2695243,M/V MAUMEE,41861,228886,Involved in a Marine Casualty
2695381,KELLY RAE ERICKSON,242991,664991,Involved in a Marine Casualty
2695381,MTC 608,801930,1180420,Involved in a Marine Casualty
2696448,MARIA,43739,279362,Involved in a Marine Casualty
2696448,TURECAMO GIRLS,87394,500066,Involved in a Marine Casualty
2702865,CLEARWATER,70499,268312,Involved in a Marine Casualty
2702865,ST 33,87387,500056,Involved in a Marine Casualty
2705797,FRANK R. ALTER,108422,531539,Involved in a Marine Casualty
2705797,AGS248,720236,CG720236,Involved in a Marine Casualty
2710039,S&ME WORK BARGE,863529,NC6598AY,Involved in a Marine Casualty
2710355,JOE & MARY,266090,FL5676EY,Involved in a Marine Casualty
2712707,LEE,68964,264675,Involved in a Marine Casualty
2712707,JMC-143,624906,1142679,Involved in a Marine Casualty
2716111,BUNGE 206 B,90589,505213,Involved in a Marine Casualty
2716111,MISS SUSAN,135589,565934,Involved in a Marine Casualty
2724374,RW-905,,,Involved in a Marine Casualty
2724374,IB9111,52218,620519,Involved in a Marine Casualty
2724374,ART 432,126608,554766,Involved in a Marine Casualty
2724374,DENNIS C BOTTORFF,138936,569953,Involved in a Marine Casualty
2724374,OR 6669,174129,609996,Involved in a Marine Casualty
2724374,OR 6156,176638,612768,Involved in a Marine Casualty
2724374,ING5409,178956,615280,Involved in a Marine Casualty
2724374,ING 5585,181523,618085,Involved in a Marine Casualty
2724374,ING 5586,181525,618087,Involved in a Marine Casualty
2724374,ING 5623,190446,627947,Involved in a Marine Casualty
2724374,ING 5688,194096,632037,Involved in a Marine Casualty
2724374,ING 5606,198907,637505,Involved in a Marine Casualty
2724374,ING 5613,198914,637512,Involved in a Marine Casualty
2724374,ING 5632,204980,644825,Involved in a Marine Casualty
2724374,ING 821,261951,680630,Involved in a Marine Casualty
2724374,OR 6202,371467,982325,Involved in a Marine Casualty
2724374,T13891B,461190,1057095,Involved in a Marine Casualty
2724405,R.G. MAYES,76391,280848,Involved in a Marine Investigation (non-casualty)
2724405,CBY 7,155525,589219,Involved in a Marine Investigation (non-casualty)
2724405,CBY 212,217555,649877,Involved in a Marine Investigation (non-casualty)
2734957,ACBL 2910,135170,565414,Involved in a Marine Casualty
2734957,PV 5987 FL,137140,567766,Involved in a Marine Casualty
2734957,ACBL 2976,145492,577677,Involved in a Marine Casualty
2734957,ML 514 B,163203,597844,Involved in a Marine Casualty
2734957,ACBL 4353,164408,599192,Involved in a Marine Casualty
2734957,VL 81278,190714,628237,Involved in a Marine Casualty
2734957,TED W. EWING,198791,637374,Involved in a Marine Casualty
2735317,CLEARWATER,70499,268312,Involved in a Marine Casualty
2735317,ST-46,430811,1035976,Involved in a Marine Casualty
2744334,TALLAPOOSA,114517,539784,Involved in a Marine Investigation (non-casualty)
2744334,CA 511,177261,613451,Involved in a Marine Casualty
2744334,CA 512,177262,613452,Involved in a Marine Investigation (non-casualty)
2744334,CA 515,177265,613455,Involved in a Marine Investigation (non-casualty)
2744334,CA 516,177266,613456,Involved in a Marine Investigation (non-casualty)
2758522,JOANN B,93071,508901,Involved in a Marine Casualty
2762151,W. A. KERNAN,130112,559099,Involved in a Marine Casualty
2762151,WTT 409B,197542,635967,Involved in a Marine Casualty
2764901,HPL 111,46536,524972,Involved in a Marine Casualty
2764901,GORDON V. SR.,151765,584929,Involved in a Marine Casualty
2764979,ARR 18,675405,NV 4811 KV,Involved in a Marine Casualty
2764979,JET SKI,852119,AZ 7928 BJ,Involved in a Marine Casualty
2765779,LOREE ECKSTEIN,82058,291059,Involved in a Marine Casualty
2765779,OLY 301-B,576272,1129734,Involved in a Marine Casualty
2771730,E.J. RICHARD,76104,280305,Involved in a Marine Casualty
2775369,CHARLES SOUTHERN,95164,512141,Involved in a Marine Casualty
2775504,TURECAMO GIRLS,87394,500066,Involved in a Marine Casualty
2775504,CONNECTICUT,400151,999754,Involved in a Marine Casualty
2776714,JOSEPH M. HAMILTON,140340,571622,Involved in a Marine Casualty
2777225,ACO 132B,127868,556384,Involved in a Marine Casualty
2777225,MARY D,199872,638641,Involved in a Marine Casualty
2777266,SPRUCEGLEN,227281,8119261,Involved in a Marine Casualty
2781346,BILLY JOE BOLING,85232,296549,Involved in a Marine Casualty
2781346,MEM 2209,672371,1153565,Involved in a Marine Casualty
2784557,EQUAL=TERMS,,IL 5908 PB,Involved in a Marine Casualty
2784557,IMT 201B,4163,1094356,Involved in a Marine Investigation (non-casualty)
2784557,DAS 1-B,18405,1105385,Involved in a Marine Investigation (non-casualty)
2784557,IMT 109,25971,1111208,Involved in a Marine Investigation (non-casualty)
2784557,TANNER,146464,578857,Sighted in Area
2784557,SPRUCEGLEN,227281,8119261,Sighted in Area
2784557,MBL 415,374055,984206,Involved in a Marine Investigation (non-casualty)
2789898,LONGFELLOW BRIDGET,475127,MS0018DT,Involved in a Marine Casualty
2791687,ALEXANDER II,231486,669588,Involved in a Marine Casualty
2792155,BILL ARNOLD,178663,614956,Involved in a Marine Casualty
2792155,MST 541,260431,679857,Involved in a Marine Casualty
2794147,BWS 104,,,Involved in a Marine Casualty
2794147,TYON NO 5,70629,268665,Involved in a Marine Casualty
2794928,FL 4849 LX,1000807,FL 4849 LX,Involved in a Marine Casualty
2795555,BELLE OF CINCINNATI,359141,972894,Involved in a Marine Casualty
2797369,TITLETOWN,81285,289724,Involved in a Marine Casualty
2797369,MEM 92109,378919,987216,Involved in a Marine Casualty
2798354,MISS ALEXANDRA,9500,1098718,Involved in a Marine Casualty
2798354,MOBRO 907,54432,599596,Involved in a Marine Casualty
2798625,LOREE ECKSTEIN,82058,291059,Involved in a Marine Casualty
2798625,DE 8221,231044,651909,Involved in a Marine Casualty
2799333,KIRBY 15301B,47731,552701,Involved in a Marine Casualty
2799333,BRIDGET CAULLEY,135481,565797,Involved in a Marine Casualty
2800827,AB 85,114938,540315,Involved in a Marine Casualty
2800827,JZL 10 B,115008,540385,Involved in a Marine Casualty
2800827,XL 248,118163,544219,Involved in a Marine Casualty
2800827,AB 230 B,119718,546185,Involved in a Marine Casualty
2800827,ART 405,126581,554739,Involved in a Marine Casualty
2800827,SER 213,129885,558829,Involved in a Marine Casualty
2800827,SER 229,131500,560876,Involved in a Marine Casualty
2800827,AT 128,134060,564128,Involved in a Marine Casualty
2800827,AMERICAN PILLAR,145740,577961,Involved in a Marine Casualty
2800827,TCB 490B,161127,595524,Involved in a Marine Casualty
2800827,CBL 312,161187,595591,Involved in a Marine Casualty
2800827,TCB 448,161282,595686,Involved in a Marine Casualty
2800827,RRS 7914,166553,601624,Involved in a Marine Casualty
2800827,ART 190,170652,606201,Involved in a Marine Casualty
2800827,ART 373,185338,622266,Involved in a Marine Casualty
2800827,ART 527,185372,622310,Involved in a Marine Casualty
2800827,RRS 8025 B,189506,626896,Involved in a Marine Casualty
2800827,TILC 47,190093,627547,Involved in a Marine Casualty
2800827,AT 709B,192932,630769,Involved in a Marine Casualty
2800827,XL 353,193870,631801,Involved in a Marine Casualty
2800827,SG 630B,197089,635450,Involved in a Marine Casualty
2800827,RRS 8198B,198484,637027,Involved in a Marine Casualty
2800827,CGB 410B,198859,637448,Involved in a Marine Casualty
2800827,SG 224,238238,644688,Involved in a Marine Casualty
2800827,TCB 452,330699,CG023787,Involved in a Marine Casualty
2800827,CH 9373,389273,993512,Involved in a Marine Casualty
2800827,CH 9374,389274,993513,Involved in a Marine Casualty
2800827,GOPV 11B,461077,1056987,Involved in a Marine Casualty
2800827,GOPV 14B,461080,1056990,Involved in a Marine Casualty
2800827,ART 44063B,500276,CG057238,Involved in a Marine Casualty
2800827,PVBL94,720224,CG720224,Involved in a Marine Casualty
2800827,ART 1001,860781,CG860781,Involved in a Marine Casualty
2800827,AT 635,861360,CG861360,Involved in a Marine Casualty
2800827,SG 655,861361,CG861361,Involved in a Marine Casualty
2800827,SG 623,861364,CG861364,Involved in a Marine Casualty
2800827,ART 1412,861365,CG861365,Involved in a Marine Casualty
2800827,ADM 207,861369,CG861369,Involved in a Marine Casualty
2800827,ART 44024,861373,CG861373,Involved in a Marine Casualty
2800827,AT 643,861385,CG861385,Involved in a Marine Casualty
2800827,XL 787,861396,CG861396,Involved in a Marine Casualty
2800827,ART 44122,861402,CG861402,Involved in a Marine Casualty
2800827,ART 347,861403,CG861403,Involved in a Marine Casualty
2801487,TOM FRAZIER,171070,606669,Involved in a Marine Investigation (non-casualty)
2801487,SCNO 8026,178742,615040,Involved in a Marine Casualty
2801537,ANNE B,138302,569145,Involved in a Marine Casualty
2801572,GLADIATOR,134778,564949,Involved in a Marine Casualty
2801572,ART 195,185331,622259,Involved in a Marine Casualty
2802160,PARKER DRILLING 21-B,179962,616392,Involved in a Marine Casualty
2802307,ATM 2013,178628,614920,Involved in a Marine Casualty
2802307,MB 104,197721,636168,Involved in a Marine Casualty
2802307,MISS JANICE,207245,648890,Involved in a Marine Casualty
2802329,SIVI SHIRAH,67328,260630,Involved in a Marine Casualty
2802385,GULF SCOUT,49031,578990,Involved in a Marine Casualty
2802915,WINCHESTER,106224,528261,Involved in a Marine Investigation (non-casualty)
2802915,CBX 58,155488,589182,Involved in a Marine Casualty
2809133,HINES 431B,47830,554123,Involved in a Marine Casualty
2809133,JOSEPH M. HAMILTON,140340,571622,Involved in a Marine Casualty
2809168,VLX 7550,134294,564450,Involved in a Marine Casualty
2809168,NANCY ALLEN,143489,575327,Involved in a Marine Investigation (non-casualty)
2809168,VL 7782,148539,581232,Involved in a Marine Casualty
2809168,SCNO 8146,195438,633526,Involved in a Marine Casualty
2809220,CAPT. O. A. FRANKS,153334,586734,Involved in a Marine Investigation (non-casualty)
2809220,ING 2095,435425,1038947,Involved in a Marine Investigation (non-casualty)
2809220,ING 1949,438178,1040881,Involved in a Marine Investigation (non-casualty)
2810410,JOHN J. BOLAND,47659,550954,Involved in a Marine Casualty
2810417,PRIMARY I,54680,654633,Involved in a Marine Casualty
2810417,WASHINGTON,57272,224791,Involved in a Marine Casualty
2810417,GREGORY J. BUSCH,243812,218071,Involved in a Marine Casualty
2810548,RF 1415,71816,271438,Involved in a Marine Casualty
2810548,HORTENSE B. INGRAM,150287,583226,Involved in a Marine Investigation (non-casualty)
2810548,DOTTY JOHNSON,250344,683304,Involved in a Marine Casualty
2810548,ING 2039,428786,1034731,Involved in a Marine Casualty
2812857,RYAN CENAC,581556,1130859,Involved in a Marine Casualty
2812857,CTCO 354,727285,1164306,Involved in a Marine Casualty
2812857,CTCO 356,727286,1164307,Involved in a Marine Casualty
2813785,MYRA H,92186,507633,Involved in a Marine Casualty
2814564,RICHARD NEALE,116054,541643,Involved in a Marine Casualty
2814564,M-8003/8006,866212,CG866212,Involved in a Marine Casualty
2816539,RYAN CENAC,581556,1130859,Involved in a Marine Casualty
2816539,CTCO 354,727285,1164306,Involved in a Marine Casualty
2816539,CTCO 355,727287,1164308,Involved in a Marine Casualty
2816644,LADY TAMPA BAY,38231,1120291,Involved in a Marine Casualty
2817436,BRIDGET MCALLISTER,173981,609835,Involved in a Marine Casualty
2817593,ANDY & CHARIE JR,426336,1033288,Involved in a Marine Casualty
2817882,MISS KORI,124430,552036,Involved in a Marine Casualty
2818837,ABERDEEN,491005,1077910,Involved in a Marine Casualty
2818837,MMI 3038,639700,1145643,Involved in a Marine Casualty
2819816,OLMSTEAD,187096,624201,Involved in a Marine Casualty
2819816,ING 1914,438140,1040846,Involved in a Marine Casualty
2819856,ERNA E HONEYCUTT,202219,641346,Involved in a Marine Casualty
2819945,NONNIE,122546,549748,Involved in a Marine Investigation (non-casualty)
2819945,BIG 533,630140,1143962,Involved in a Marine Casualty
2820460,MMB 3508,26304,CG060487,Involved in a Marine Investigation (non-casualty)
2820460,CAROLINE N,120117,546688,Involved in a Marine Investigation (non-casualty)
2820460,TK-102,163798,598499,Involved in a Marine Casualty
2820460,CA 502,177253,613442,Involved in a Marine Investigation (non-casualty)
2820460,CGB 415B,198863,637453,Involved in a Marine Casualty
2820460,CGB 416B,198864,637454,Involved in a Marine Casualty
2820460,PAT 9,350560,965356,Involved in a Marine Investigation (non-casualty)
2820460,MMA 2,444336,1045133,Involved in a Marine Investigation (non-casualty)
2820460,MMA 6,444340,1045137,Involved in a Marine Investigation (non-casualty)
2820460,CBY 251,453294,1051318,Involved in a Marine Casualty
2820460,MM 3533,564770,CG564770,Involved in a Marine Investigation (non-casualty)
2820460,MMA 2205,567426,1127914,Involved in a Marine Investigation (non-casualty)
2820460,MMA 2208,567430,1127918,Involved in a Marine Investigation (non-casualty)
2820460,MMA 2210,567432,1127920,Involved in a Marine Investigation (non-casualty)
2820460,MMA 2224 B,586464,1131857,Involved in a Marine Casualty
2820460,MMA 2330B,659685,1149481,Involved in a Marine Investigation (non-casualty)
2820460,MMA 2319B,659695,1149487,Involved in a Marine Casualty
2820460,MMA 2305,659704,1149495,Involved in a Marine Investigation (non-casualty)
2820460,CBY 418,847765,1190361,Involved in a Marine Casualty
2820808,GILBERT TAYLOR,113264,538174,Involved in a Marine Casualty
2820808,738                             *,321916,512791,Involved in a Marine Casualty
2821186,LADY TAMPA BAY,38231,1120291,Involved in a Marine Casualty
2821271,ACL 98001,473024,1065218,Involved in a Marine Casualty
2821271,MARY C,733291,1166136,Involved in a Marine Casualty
2821273,MR NICK,131206,560481,Involved in a Marine Casualty
2822342,PETER FANCHI,147091,579561,Involved in a Marine Casualty
2822342,ING 2041,428789,1034734,Involved in a Marine Casualty
2823552,SUNCRUZ V,435796,1039137,Involved in a Marine Casualty
2825407,CBC 105,25313,1110704,Involved in a Marine Investigation (non-casualty)
2825407,EBL 51,48169,560553,Involved in a Marine Casualty
2825407,WEB 109,51394,617894,Involved in a Marine Casualty
2825407,AMBER BRITTANY,206234,646598,Involved in a Marine Investigation (non-casualty)
2825407,CBC 110,490028,1077188,Involved in a Marine Investigation (non-casualty)
2825407,CBC 111,490029,1077189,Involved in a Marine Investigation (non-casualty)
2825407,CBC 91,619681,1141495,Involved in a Marine Casualty
2825407,CBC 93,619684,1141497,Involved in a Marine Investigation (non-casualty)
2825407,CBC 50,686338,1157175,Involved in a Marine Investigation (non-casualty)
2825407,CBC 65,686359,1157190,Involved in a Marine Investigation (non-casualty)
2825407,CBC 66,686360,1157191,Involved in a Marine Investigation (non-casualty)
2825407,CBC 34,729620,1165006,Involved in a Marine Investigation (non-casualty)
2825423,FJC 10B,119432,545823,Involved in a Marine Casualty
2825423,LEMONT TRADER,130066,559046,Involved in a Marine Casualty
2825559,JORDAN'S FREEDOM,382934,989639,Involved in a Marine Casualty
2827573,MISS DOLLIE,97484,515703,Involved in a Marine Casualty
2829168,JOCK CENAC,13214,1101550,Involved in a Marine Casualty
2829168,CTCO 332 B,426020,1033128,Involved in a Marine Casualty
2829168,CTCO 317,728491,1164698,Involved in a Marine Casualty
2829168,CTCO 318,728492,1164699,Involved in a Marine Casualty
2829399,NAVIGATOR,122955,550277,Involved in a Marine Casualty
2829399,JAGUAR,163390,598044,Involved in a Marine Casualty
2829399,RIVER PHOENIX,389629,9047245,Involved in a Marine Casualty
2830069,AMERICAN EAGLE,91884,507165,Transiting Vicinity of Primary Subject
2830069,CHARLIE,174270,610149,Involved in a Marine Casualty
2831541,R. W. NAYE,99281,518412,Involved in a Marine Casualty
2831541,WTT 842,193741,631659,Involved in a Marine Casualty
2831541,WTT 873,199971,638752,Involved in a Marine Casualty
2833664,WILLIAM E POOLE,241951,616322,Involved in a Marine Casualty
2833664,VMC 215,566455,1127533,Involved in a Marine Casualty
2835065,KIRBY 29700,55031,658549,Involved in a Marine Casualty
2835065,COLORADO,96559,514269,Involved in a Marine Casualty
2835065,TOWER BRIDGE,734934,9292034,Involved in a Marine Casualty
2835167,HT-207,51555,533610,Involved in a Marine Casualty
2835167,CAPTAIN JIMMY,93411,509435,Involved in a Marine Casualty
2835305,JEAN RUTH,143700,575575,Involved in a Marine Casualty
2835305,ATLAS,253034,682459,Involved in a Marine Casualty
2835305,PACIFIC II,747342,7361283,Involved in a Marine Casualty
2835968,J. W. HERSHEY,87459,500160,Involved in a Marine Casualty
2835968,DM 3001,202375,641538,Involved in a Marine Casualty
2836105,BERNARD G.,129084,557869,Involved in a Marine Casualty
2836590,L. R. CHAPMAN,71519,270746,Involved in a Marine Casualty
2836590,BIG 555,650949,1147414,Involved in a Marine Casualty
2837998,J. N. PHILIPS,100689,520414,Involved in a Marine Investigation (non-casualty)
2837998,RF 524,797949,1179156,Involved in a Marine Casualty
2837998,RF 522,797952,1179158,Involved in a Marine Casualty
2838070,CINDY L. ERICKSON,80514,288407,Involved in a Marine Casualty
2838432,TM 3602,41440,694515,Involved in a Marine Casualty
2838432,CAPT GEORGE,68257,263033,Involved in a Marine Casualty
2838432,DANIEL STAPP,118794,545018,Involved in a Marine Casualty
2838432,TM3006,795910,TM3006,Involved in a Marine Casualty
2841110,PIN OAK,210871,652448,Involved in a Marine Casualty
2842443,TOM FRAZIER,171070,606669,Involved in a Marine Casualty
2842443,ACBL 4341,201787,640826,Involved in a Marine Casualty
2843778,KIRBY 10300,41474,919655,Involved in a Marine Casualty
2843778,KIRBY 10038,46613,527029,Involved in a Marine Casualty
2843778,CREOLE TUT,190216,627698,Involved in a Marine Casualty
2843806,JACK D. WOFFORD,90338,504813,Involved in a Marine Casualty
2843806,ACBL 2946,143603,575466,Involved in a Marine Casualty
2843817,GALE WARNINGS II,477405,1068608,Involved in a Marine Casualty
2843865,W. A. KERNAN,130112,559099,Involved in a Marine Casualty
2843865,ACBL 1853,171006,606603,Involved in a Marine Casualty
2843978,M/V DEANA ANN,187789,624968,Involved in a Marine Casualty
2843978,JIMBO-317,465510,1059900,Involved in a Marine Casualty
2843978,SCF 24328B,692578,1158162,Involved in a Marine Casualty
2844189,SUNCRUZ VII,253856,686316,Involved in a Marine Casualty
2844932,DIXIE CHALLENGE,142656,574361,Involved in a Marine Casualty
2844932,KIRBY 10525,370900,981883,Involved in a Marine Casualty
2844997,MYRA ECKSTEIN,128353,556957,Involved in a Marine Casualty
2844997,CC 8278,252589,CG003085,Involved in a Marine Casualty
2844997,MTC 212B,372308,982926,Involved in a Marine Casualty
2845014,PAT WHITE,194424,632411,Involved in a Marine Casualty
2846050,ACL 00505,10708,1099646,Involved in a Marine Casualty
2846050,THRUSTON B. MORTON,160323,594624,Involved in a Marine Casualty
2846050,DM 2818,195748,633876,Involved in a Marine Casualty
2846050,ACL 06633,807237,1182164,Involved in a Marine Casualty
2846258,BILL CARNEAL,175021,610971,Involved in a Marine Casualty
2846258,ACBL 4100,217700,594063,Involved in a Marine Casualty
2846299,MOC VII,48466,567392,Involved in a Marine Casualty
2846299,APACHE,191040,628615,Involved in a Marine Casualty
2846481,J B KLEINPETER,132474,562115,Involved in a Marine Casualty
2846481,T13879B,461178,1057083,Involved in a Marine Casualty
2846506,TEXIAN,188436,625691,Involved in a Marine Casualty
2846506,MMI 601,342834,958892,Involved in a Marine Casualty
2846506,MMI 602,342868,958893,Involved in a Marine Casualty
2846642,J B KLEINPETER,132474,562115,Involved in a Marine Casualty
2846642,ING 5692,194100,632041,Involved in a Marine Casualty
2849601,SUNCRUZ VII,253856,686316,Involved in a Marine Casualty
2850251,LEXINGTON,92573,508204,Involved in a Marine Casualty
2850251,ACBL 300,201942,641005,Involved in a Marine Casualty
2850589,ERNA E HONEYCUTT,202219,641346,Involved in a Marine Casualty
2850601,ERNA E HONEYCUTT,202219,641346,Involved in a Marine Casualty
2852160,PAMELA DEWEY,,,Involved in a Marine Casualty
2852160,ABC 428B,160413,594727,Involved in a Marine Casualty
2852160,ITEL 205,171402,607036,Involved in a Marine Casualty
2852160,SCNO 8013,178729,615027,Involved in a Marine Casualty
2852182,BECKY ANN,158769,592874,Involved in a Marine Casualty
2852182,ST-2,872663,ST-2,Involved in a Marine Casualty
2852248,KRISTINA H,73443,274994,Involved in a Marine Casualty
2852248,TALLY HO,872397,CG872397,Involved in a Marine Casualty
2852296,M/V CHRISTINA RENEE,68257,263033,Involved in a Marine Casualty
2852296,TM 3600,795749,TM 3600,Involved in a Marine Casualty
2852296,TM 3601,795750,TM 3601,Involved in a Marine Casualty
2852619,C369,37066,1119385,Involved in a Marine Casualty
2852619,NANCY STURGIS,142331,573977,Involved in a Marine Casualty
2853777,CODY BOYD,186639,623711,Involved in a Marine Casualty
2853777,MBL 1367B,841227,1189420,Involved in a Marine Casualty
2853795,CORAL DAWN,95132,512092,Involved in a Marine Casualty
2853795,ART 621B,183627,620386,Involved in a Marine Casualty
2853795,AT 712B,192935,630772,Involved in a Marine Casualty
2853795,XL 754B,194850,632889,Involved in a Marine Casualty
